Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Montenegro,ME,3285877,627082,13812,1947,45,0.000
Montenegro,ME,3525376,627082,13812,1948,45,0.000
Montenegro,ME,3798973,627082,13812,1949,45,0.000
Montenegro,ME,4061802,627082,13812,1950,45,0.000
Montenegro,ME,4310600,627082,13812,1951,45,0.000
Montenegro,ME,4560432,627082,13812,1952,45,0.000
Montenegro,ME,4808523,627082,13812,1953,45,0.000
Montenegro,ME,5104471,627082,13812,1954,45,0.000
Montenegro,ME,5443381,627082,13812,1955,45,0.000
Montenegro,ME,5830854,627082,13812,1956,45,0.000
Montenegro,ME,6251609,627082,13812,1957,45,0.000
Montenegro,ME,6666273,627082,13812,1958,45,0.000
Montenegro,ME,7141628,627082,13812,1959,45,0.000
Montenegro,ME,7660869,627082,13812,1960,45,0.000
Montenegro,ME,8205126,627082,13812,1961,45,0.000
Montenegro,ME,8763631,627082,13812,1962,45,0.000
Montenegro,ME,9384947,627082,13812,1963,45,0.000
Montenegro,ME,10088870,627082,13812,1964,45,0.000
Montenegro,ME,10813132,627082,13812,1965,45,0.000
Montenegro,ME,11530814,627082,13812,1966,45,0.000
Montenegro,ME,12255728,627082,13812,1967,45,0.000
Montenegro,ME,13031055,627082,13812,1968,45,0.000
Montenegro,ME,13834932,627082,13812,1969,45,0.000
Montenegro,ME,14885433,627082,13812,1970,45,0.000
Montenegro,ME,16017616,627082,13812,1971,45,0.000
Montenegro,ME,17078775,627082,13812,1972,45,0.000
Montenegro,ME,18346424,627082,13812,1973,45,0.000
Montenegro,ME,19619620,627082,13812,1974,45,0.000
Montenegro,ME,20948122,627082,13812,1975,45,0.000
Montenegro,ME,22319314,627082,13812,1976,45,0.000
Montenegro,ME,23652765,627082,13812,1977,45,0.000
Montenegro,ME,25142891,627082,13812,1978,45,0.000
Montenegro,ME,26763697,627082,13812,1979,45,0.000
Montenegro,ME,28357475,627082,13812,1980,45,0.000
Montenegro,ME,30091995,627082,13812,1981,45,0.000
Montenegro,ME,31685502,627082,13812,1982,45,0.000
Montenegro,ME,33401423,627082,13812,1983,45,0.000
Montenegro,ME,35210990,627082,13812,1984,45,0.000
Montenegro,ME,37056884,627082,13812,1985,45,0.000
Montenegro,ME,38984678,627082,13812,1986,45,0.000
Montenegro,ME,40866791,627082,13812,1987,45,0.000
Montenegro,ME,42808887,627082,13812,1988,45,0.000
Montenegro,ME,44745056,627082,13812,1989,45,0.000
Montenegro,ME,46660396,627082,13812,1990,45,0.000
Montenegro,ME,48015437,627082,13812,1991,45,0.000
Montenegro,ME,49498711,627082,13812,1992,45,0.000
Montenegro,ME,50792331,627082,13812,1993,45,0.000
Montenegro,ME,52048984,627082,13812,1994,45,0.000
Montenegro,ME,53376320,627082,13812,1995,45,0.000
Montenegro,ME,54929314,627082,13812,1996,45,0.000
Montenegro,ME,56599111,627082,13812,1997,45,0.000
Montenegro,ME,58356691,627082,13812,1998,45,0.000
Montenegro,ME,59568549,627082,13812,1999,45,0.000
Montenegro,ME,61089392,627082,13812,2000,45,0.000
Montenegro,ME,62756660,627082,13812,2001,45,0.000
Montenegro,ME,64522909,627082,13812,2002,45,0.000
Montenegro,ME,66412102,627082,13812,2003,45,0.000
Montenegro,ME,68453380,627082,13812,2004,45,0.000
Montenegro,ME,70204216,627082,13812,2005,45,0.000
Montenegro,ME,72267048,627082,13812,2006,45,0.000
Montenegro,ME,74322552,627082,13812,2007,45,0.000
Montenegro,ME,76927656,627082,13812,2008,45,0.000
Montenegro,ME,78609432,627082,13812,2009,45,0.000
Montenegro,ME,81031336,627082,13812,2010,45,0.000
Montenegro,ME,83438584,627082,13812,2011,45,0.000
Montenegro,ME,85651640,627082,13812,2012,45,0.000
Montenegro,ME,87802408,627082,13812,2013,45,0.000
Montenegro,ME,89909208,627082,13812,2014,45,0.000
Montenegro,ME,92147912,627082,13812,2015,45,0.000
Montenegro,ME,94163112,627082,13812,2016,45,0.000
Montenegro,ME,96266248,627082,13812,2017,45,0.000
Montenegro,ME,98666168,627082,13812,2018,45,0.000
Montenegro,ME,101311162,627082,13812,2019,45,0.000
Montenegro,ME,103621056,627082,13812,2020,45,0.000
Montserrat,MS,0,,102,1750,,0.000
Montserrat,MS,0,,102,1751,,0.000
Montserrat,MS,0,,102,1752,,0.000
Montserrat,MS,0,,102,1753,,0.000
Montserrat,MS,0,,102,1754,,0.000
Montserrat,MS,0,,102,1755,,0.000
Montserrat,MS,0,,102,1756,,0.000
Montserrat,MS,0,,102,1757,,0.000
Montserrat,MS,0,,102,1758,,0.000
Montserrat,MS,0,,102,1759,,0.000
Montserrat,MS,0,,102,1760,,0.000
Montserrat,MS,0,,102,1761,,0.000
Montserrat,MS,0,,102,1762,,0.000
Montserrat,MS,0,,102,1763,,0.000
Montserrat,MS,0,,102,1764,,0.000
Montserrat,MS,0,,102,1765,,0.000
Montserrat,MS,0,,102,1766,,0.000
Montserrat,MS,0,,102,1767,,0.000
Montserrat,MS,0,,102,1768,,0.000
Montserrat,MS,0,,102,1769,,0.000
Montserrat,MS,0,,102,1770,,0.000
Montserrat,MS,0,,102,1771,,0.000
Montserrat,MS,0,,102,1772,,0.000
Montserrat,MS,0,,102,1773,,0.000
Montserrat,MS,0,,102,1774,,0.000
Montserrat,MS,0,,102,1775,,0.000
Montserrat,MS,0,,102,1776,,0.000
Montserrat,MS,0,,102,1777,,0.000
Montserrat,MS,0,,102,1778,,0.000
Montserrat,MS,0,,102,1779,,0.000
Montserrat,MS,0,,102,1780,,0.000
Montserrat,MS,0,,102,1781,,0.000
Montserrat,MS,0,,102,1782,,0.000
Montserrat,MS,0,,102,1783,,0.000
Montserrat,MS,0,,102,1784,,0.000
Montserrat,MS,0,,102,1785,,0.000
Montserrat,MS,0,,102,1786,,0.000
Montserrat,MS,0,,102,1787,,0.000
Montserrat,MS,0,,102,1788,,0.000
Montserrat,MS,0,,102,1789,,0.000
Montserrat,MS,0,,102,1790,,0.000
Montserrat,MS,0,,102,1791,,0.000
Montserrat,MS,0,,102,1792,,0.000
Montserrat,MS,0,,102,1793,,0.000
Montserrat,MS,0,,102,1794,,0.000
Montserrat,MS,0,,102,1795,,0.000
Montserrat,MS,0,,102,1796,,0.000
Montserrat,MS,0,,102,1797,,0.000
Montserrat,MS,0,,102,1798,,0.000
Montserrat,MS,0,,102,1799,,0.000
Montserrat,MS,0,,102,1800,,0.000
Montserrat,MS,0,,102,1801,,0.000
Montserrat,MS,0,,102,1802,,0.000
Montserrat,MS,0,,102,1803,,0.000
Montserrat,MS,0,,102,1804,,0.000
Montserrat,MS,0,,102,1805,,0.000
Montserrat,MS,0,,102,1806,,0.000
Montserrat,MS,0,,102,1807,,0.000
Montserrat,MS,0,,102,1808,,0.000
Montserrat,MS,0,,102,1809,,0.000
Montserrat,MS,0,,102,1810,,0.000
Montserrat,MS,0,,102,1811,,0.000
Montserrat,MS,0,,102,1812,,0.000
Montserrat,MS,0,,102,1813,,0.000
Montserrat,MS,0,,102,1814,,0.000
Montserrat,MS,0,,102,1815,,0.000
Montserrat,MS,0,,102,1816,,0.000
Montserrat,MS,0,,102,1817,,0.000
Montserrat,MS,0,,102,1818,,0.000
Montserrat,MS,0,,102,1819,,0.000
Montserrat,MS,0,,102,1820,,0.000
Montserrat,MS,0,,102,1821,,0.000
Montserrat,MS,0,,102,1822,,0.000
Montserrat,MS,0,,102,1823,,0.000
Montserrat,MS,0,,102,1824,,0.000
Montserrat,MS,0,,102,1825,,0.000
Montserrat,MS,0,,102,1826,,0.000
Montserrat,MS,0,,102,1827,,0.000
Montserrat,MS,0,,102,1828,,0.000
Montserrat,MS,0,,102,1829,,0.000
Montserrat,MS,0,,102,1830,,0.000
Montserrat,MS,0,,102,1831,,0.000
Montserrat,MS,0,,102,1832,,0.000
Montserrat,MS,0,,102,1833,,0.000
Montserrat,MS,0,,102,1834,,0.000
Montserrat,MS,0,,102,1835,,0.000
Montserrat,MS,0,,102,1836,,0.000
Montserrat,MS,0,,102,1837,,0.000
Montserrat,MS,0,,102,1838,,0.000
Montserrat,MS,0,,102,1839,,0.000
Montserrat,MS,0,,102,1840,,0.000
Montserrat,MS,0,,102,1841,,0.000
Montserrat,MS,0,,102,1842,,0.000
Montserrat,MS,0,,102,1843,,0.000
Montserrat,MS,0,,102,1844,,0.000
Montserrat,MS,0,,102,1845,,0.000
Montserrat,MS,0,,102,1846,,0.000
Montserrat,MS,0,,102,1847,,0.000
Montserrat,MS,0,,102,1848,,0.000
Montserrat,MS,0,,102,1849,,0.000
Montserrat,MS,0,,102,1850,,0.000
Montserrat,MS,0,,102,1851,,0.000
Montserrat,MS,0,,102,1852,,0.000
Montserrat,MS,0,,102,1853,,0.000
Montserrat,MS,0,,102,1854,,0.000
Montserrat,MS,0,,102,1855,,0.000
Montserrat,MS,0,,102,1856,,0.000
Montserrat,MS,0,,102,1857,,0.000
Montserrat,MS,0,,102,1858,,0.000
Montserrat,MS,0,,102,1859,,0.000
Montserrat,MS,0,,102,1860,,0.000
Montserrat,MS,0,,102,1861,,0.000
Montserrat,MS,0,,102,1862,,0.000
Montserrat,MS,0,,102,1863,,0.000
Montserrat,MS,0,,102,1864,,0.000
Montserrat,MS,0,,102,1865,,0.000
Montserrat,MS,0,,102,1866,,0.000
Montserrat,MS,0,,102,1867,,0.000
Montserrat,MS,0,,102,1868,,0.000
Montserrat,MS,0,,102,1869,,0.000
Montserrat,MS,0,,102,1870,,0.000
Montserrat,MS,0,,102,1871,,0.000
Montserrat,MS,0,,102,1872,,0.000
Montserrat,MS,0,,102,1873,,0.000
Montserrat,MS,0,,102,1874,,0.000
Montserrat,MS,0,,102,1875,,0.000
Montserrat,MS,0,,102,1876,,0.000
Montserrat,MS,0,,102,1877,,0.000
Montserrat,MS,0,,102,1878,,0.000
Montserrat,MS,0,,102,1879,,0.000
Montserrat,MS,0,,102,1880,,0.000
Montserrat,MS,0,,102,1881,,0.000
Montserrat,MS,0,,102,1882,,0.000
Montserrat,MS,0,,102,1883,,0.000
Montserrat,MS,0,,102,1884,,0.000
Montserrat,MS,0,,102,1885,,0.000
Montserrat,MS,0,,102,1886,,0.000
Montserrat,MS,0,,102,1887,,0.000
Montserrat,MS,0,,102,1888,,0.000
Montserrat,MS,0,,102,1889,,0.000
Montserrat,MS,0,,102,1890,,0.000
Montserrat,MS,0,,102,1891,,0.000
Montserrat,MS,0,,102,1892,,0.000
Montserrat,MS,0,,102,1893,,0.000
Montserrat,MS,0,,102,1894,,0.000
Montserrat,MS,0,,102,1895,,0.000
Montserrat,MS,0,,102,1896,,0.000
Montserrat,MS,0,,102,1897,,0.000
Montserrat,MS,0,,102,1898,,0.000
Montserrat,MS,0,,102,1899,,0.000
Montserrat,MS,0,,102,1900,,0.000
Montserrat,MS,0,,102,1901,,0.000
Montserrat,MS,0,,102,1902,,0.000
Montserrat,MS,0,,102,1903,,0.000
Montserrat,MS,0,,102,1904,,0.000
Montserrat,MS,0,,102,1905,,0.000
Montserrat,MS,0,,102,1906,,0.000
Montserrat,MS,0,,102,1907,,0.000
Montserrat,MS,0,,102,1908,,0.000
Montserrat,MS,0,,102,1909,,0.000
Montserrat,MS,0,,102,1910,,0.000
Montserrat,MS,0,,102,1911,,0.000
Montserrat,MS,0,,102,1912,,0.000
Montserrat,MS,0,,102,1913,,0.000
Montserrat,MS,0,,102,1914,,0.000
Montserrat,MS,0,,102,1915,,0.000
Montserrat,MS,0,,102,1916,,0.000
Montserrat,MS,0,,102,1917,,0.000
Montserrat,MS,0,,102,1918,,0.000
Montserrat,MS,0,,102,1919,,0.000
Montserrat,MS,0,,102,1920,,0.000
Montserrat,MS,0,,102,1921,,0.000
Montserrat,MS,0,,102,1922,,0.000
Montserrat,MS,0,,102,1923,,0.000
Montserrat,MS,0,,102,1924,,0.000
Montserrat,MS,0,,102,1925,,0.000
Montserrat,MS,0,,102,1926,,0.000
Montserrat,MS,0,,102,1927,,0.000
Montserrat,MS,0,,102,1928,,0.000
Montserrat,MS,0,,102,1929,,0.000
Montserrat,MS,0,,102,1930,,0.000
Montserrat,MS,0,,102,1931,,0.000
Montserrat,MS,0,,102,1932,,0.000
Montserrat,MS,0,,102,1933,,0.000
Montserrat,MS,0,,102,1934,,0.000
Montserrat,MS,0,,102,1935,,0.000
Montserrat,MS,0,,102,1936,,0.000
Montserrat,MS,0,,102,1937,,0.000
Montserrat,MS,0,,102,1938,,0.000
Montserrat,MS,0,,102,1939,,0.000
Montserrat,MS,0,,102,1940,,0.000
Montserrat,MS,0,,102,1941,,0.000
Montserrat,MS,0,,102,1942,,0.000
Montserrat,MS,0,,102,1943,,0.000
Montserrat,MS,0,,102,1944,,0.000
Montserrat,MS,0,,102,1945,,0.000
Montserrat,MS,0,,102,1946,,0.000
Montserrat,MS,0,,102,1947,,0.000
Montserrat,MS,0,,102,1948,,0.000
Montserrat,MS,0,,102,1949,,0.000
Montserrat,MS,0,,102,1950,,0.000
Montserrat,MS,0,,102,1951,,0.000
Montserrat,MS,0,,102,1952,,0.000
Montserrat,MS,0,,102,1953,,0.000
Montserrat,MS,0,,102,1954,,0.000
Montserrat,MS,0,,102,1955,,0.000
Montserrat,MS,0,,102,1956,,0.000
Montserrat,MS,0,,102,1957,,0.000
Montserrat,MS,0,,102,1958,,0.000
Montserrat,MS,0,,102,1959,,0.000
Montserrat,MS,0,,102,1960,,0.000
Montserrat,MS,0,,102,1961,,0.000
Montserrat,MS,3664,,102,1962,,0.000
Montserrat,MS,7328,,102,1963,,0.000
Montserrat,MS,14656,,102,1964,,0.000
Montserrat,MS,18320,,102,1965,,0.000
Montserrat,MS,25648,,102,1966,,0.000
Montserrat,MS,32976,,102,1967,,0.000
Montserrat,MS,40304,,102,1968,,0.000
Montserrat,MS,47632,,102,1969,,0.000
Montserrat,MS,62288,,102,1970,,0.000
Montserrat,MS,76944,,102,1971,,0.000
Montserrat,MS,91600,,102,1972,,0.000
Montserrat,MS,106256,,102,1973,,0.000
Montserrat,MS,120912,,102,1974,,0.000
Montserrat,MS,131904,,102,1975,,0.000
Montserrat,MS,142896,,102,1976,,0.000
Montserrat,MS,168544,,102,1977,,0.000
Montserrat,MS,194192,,102,1978,,0.000
Montserrat,MS,219840,,102,1979,,0.000
Montserrat,MS,234496,,102,1980,,0.000
Montserrat,MS,252816,,102,1981,,0.000
Montserrat,MS,271136,,102,1982,,0.000
Montserrat,MS,293120,,102,1983,,0.000
Montserrat,MS,315104,,102,1984,,0.000
Montserrat,MS,340752,,102,1985,,0.000
Montserrat,MS,370064,,102,1986,,0.000
Montserrat,MS,399376,,102,1987,,0.000
Montserrat,MS,428688,,102,1988,,0.000
Montserrat,MS,458000,,102,1989,,0.000
Montserrat,MS,487312,,102,1990,,0.000
Montserrat,MS,516624,,102,1991,,0.000
Montserrat,MS,545936,,102,1992,,0.000
Montserrat,MS,575248,,102,1993,,0.000
Montserrat,MS,608224,,102,1994,,0.000
Montserrat,MS,641200,,102,1995,,0.000
Montserrat,MS,677840,,102,1996,,0.000
Montserrat,MS,710816,,102,1997,,0.000
Montserrat,MS,740128,,102,1998,,0.000
Montserrat,MS,776768,,102,1999,,0.000
Montserrat,MS,802416,,102,2000,,0.000
Montserrat,MS,828064,,102,2001,,0.000
Montserrat,MS,875696,,102,2002,,0.000
Montserrat,MS,912336,,102,2003,,0.000
Montserrat,MS,959968,,102,2004,,0.000
Montserrat,MS,1000272,,102,2005,,0.000
Montserrat,MS,1040576,,102,2006,,0.000
Montserrat,MS,1080880,,102,2007,,0.000
Montserrat,MS,1128512,,102,2008,,0.000
Montserrat,MS,1172480,,102,2009,,0.000
Montserrat,MS,1234768,,102,2010,,0.000
Montserrat,MS,1275072,,102,2011,,0.000
Montserrat,MS,1319040,,102,2012,,0.000
Montserrat,MS,1370336,,102,2013,,0.000
Montserrat,MS,1417968,,102,2014,,0.000
Montserrat,MS,1476592,,102,2015,,0.000
Montserrat,MS,1505904,,102,2016,,0.000
Montserrat,MS,1535216,,102,2017,,0.000
Montserrat,MS,1564528,,102,2018,,0.000
Montserrat,MS,1593138,,102,2019,,0.000
Montserrat,MS,1618456,,102,2020,,0.000
Morocco,MA,0,37457971,446550,1750,84,0.003
Morocco,MA,0,37457971,446550,1751,84,0.003
Morocco,MA,0,37457971,446550,1752,84,0.003
Morocco,MA,0,37457971,446550,1753,84,0.003
Morocco,MA,0,37457971,446550,1754,84,0.003
Morocco,MA,0,37457971,446550,1755,84,0.003
Morocco,MA,0,37457971,446550,1756,84,0.003
Morocco,MA,0,37457971,446550,1757,84,0.003
Morocco,MA,0,37457971,446550,1758,84,0.003
Morocco,MA,0,37457971,446550,1759,84,0.003
Morocco,MA,0,37457971,446550,1760,84,0.003
Morocco,MA,0,37457971,446550,1761,84,0.003
Morocco,MA,0,37457971,446550,1762,84,0.003
Morocco,MA,0,37457971,446550,1763,84,0.003
Morocco,MA,0,37457971,446550,1764,84,0.003
Morocco,MA,0,37457971,446550,1765,84,0.003
Morocco,MA,0,37457971,446550,1766,84,0.003
Morocco,MA,0,37457971,446550,1767,84,0.003
Morocco,MA,0,37457971,446550,1768,84,0.003
Morocco,MA,0,37457971,446550,1769,84,0.003
Morocco,MA,0,37457971,446550,1770,84,0.003
Morocco,MA,0,37457971,446550,1771,84,0.003
Morocco,MA,0,37457971,446550,1772,84,0.003
Morocco,MA,0,37457971,446550,1773,84,0.003
Morocco,MA,0,37457971,446550,1774,84,0.003
Morocco,MA,0,37457971,446550,1775,84,0.003
Morocco,MA,0,37457971,446550,1776,84,0.003
Morocco,MA,0,37457971,446550,1777,84,0.003
Morocco,MA,0,37457971,446550,1778,84,0.003
Morocco,MA,0,37457971,446550,1779,84,0.003
Morocco,MA,0,37457971,446550,1780,84,0.003
Morocco,MA,0,37457971,446550,1781,84,0.003
Morocco,MA,0,37457971,446550,1782,84,0.003
Morocco,MA,0,37457971,446550,1783,84,0.003
Morocco,MA,0,37457971,446550,1784,84,0.003
Morocco,MA,0,37457971,446550,1785,84,0.003
Morocco,MA,0,37457971,446550,1786,84,0.003
Morocco,MA,0,37457971,446550,1787,84,0.003
Morocco,MA,0,37457971,446550,1788,84,0.003
Morocco,MA,0,37457971,446550,1789,84,0.003
Morocco,MA,0,37457971,446550,1790,84,0.003
Morocco,MA,0,37457971,446550,1791,84,0.003
Morocco,MA,0,37457971,446550,1792,84,0.003
Morocco,MA,0,37457971,446550,1793,84,0.003
Morocco,MA,0,37457971,446550,1794,84,0.003
Morocco,MA,0,37457971,446550,1795,84,0.003
Morocco,MA,0,37457971,446550,1796,84,0.003
Morocco,MA,0,37457971,446550,1797,84,0.003
Morocco,MA,0,37457971,446550,1798,84,0.003
Morocco,MA,0,37457971,446550,1799,84,0.003
Morocco,MA,0,37457971,446550,1800,84,0.003
Morocco,MA,0,37457971,446550,1801,84,0.003
Morocco,MA,0,37457971,446550,1802,84,0.003
Morocco,MA,0,37457971,446550,1803,84,0.003
Morocco,MA,0,37457971,446550,1804,84,0.003
Morocco,MA,0,37457971,446550,1805,84,0.003
Morocco,MA,0,37457971,446550,1806,84,0.003
Morocco,MA,0,37457971,446550,1807,84,0.003
Morocco,MA,0,37457971,446550,1808,84,0.003
Morocco,MA,0,37457971,446550,1809,84,0.003
Morocco,MA,0,37457971,446550,1810,84,0.003
Morocco,MA,0,37457971,446550,1811,84,0.003
Morocco,MA,0,37457971,446550,1812,84,0.003
Morocco,MA,0,37457971,446550,1813,84,0.003
Morocco,MA,0,37457971,446550,1814,84,0.003
Morocco,MA,0,37457971,446550,1815,84,0.003
Morocco,MA,0,37457971,446550,1816,84,0.003
Morocco,MA,0,37457971,446550,1817,84,0.003
Morocco,MA,0,37457971,446550,1818,84,0.003
Morocco,MA,0,37457971,446550,1819,84,0.003
Morocco,MA,0,37457971,446550,1820,84,0.003
Morocco,MA,0,37457971,446550,1821,84,0.003
Morocco,MA,0,37457971,446550,1822,84,0.003
Morocco,MA,0,37457971,446550,1823,84,0.003
Morocco,MA,0,37457971,446550,1824,84,0.003
Morocco,MA,0,37457971,446550,1825,84,0.003
Morocco,MA,0,37457971,446550,1826,84,0.003
Morocco,MA,0,37457971,446550,1827,84,0.003
Morocco,MA,0,37457971,446550,1828,84,0.003
Morocco,MA,0,37457971,446550,1829,84,0.003
Morocco,MA,0,37457971,446550,1830,84,0.003
Morocco,MA,0,37457971,446550,1831,84,0.003
Morocco,MA,0,37457971,446550,1832,84,0.003
Morocco,MA,0,37457971,446550,1833,84,0.003
Morocco,MA,0,37457971,446550,1834,84,0.003
Morocco,MA,0,37457971,446550,1835,84,0.003
Morocco,MA,0,37457971,446550,1836,84,0.003
Morocco,MA,0,37457971,446550,1837,84,0.003
Morocco,MA,0,37457971,446550,1838,84,0.003
Morocco,MA,0,37457971,446550,1839,84,0.003
Morocco,MA,0,37457971,446550,1840,84,0.003
Morocco,MA,0,37457971,446550,1841,84,0.003
Morocco,MA,0,37457971,446550,1842,84,0.003
Morocco,MA,0,37457971,446550,1843,84,0.003
Morocco,MA,0,37457971,446550,1844,84,0.003
Morocco,MA,0,37457971,446550,1845,84,0.003
Morocco,MA,0,37457971,446550,1846,84,0.003
Morocco,MA,0,37457971,446550,1847,84,0.003
Morocco,MA,0,37457971,446550,1848,84,0.003
Morocco,MA,0,37457971,446550,1849,84,0.003
Morocco,MA,0,37457971,446550,1850,84,0.003
Morocco,MA,0,37457971,446550,1851,84,0.003
Morocco,MA,0,37457971,446550,1852,84,0.003
Morocco,MA,0,37457971,446550,1853,84,0.003
Morocco,MA,0,37457971,446550,1854,84,0.003
Morocco,MA,0,37457971,446550,1855,84,0.003
Morocco,MA,0,37457971,446550,1856,84,0.003
Morocco,MA,0,37457971,446550,1857,84,0.003
Morocco,MA,0,37457971,446550,1858,84,0.003
Morocco,MA,0,37457971,446550,1859,84,0.003
Morocco,MA,0,37457971,446550,1860,84,0.003
Morocco,MA,0,37457971,446550,1861,84,0.003
Morocco,MA,0,37457971,446550,1862,84,0.003
Morocco,MA,0,37457971,446550,1863,84,0.003
Morocco,MA,0,37457971,446550,1864,84,0.003
Morocco,MA,0,37457971,446550,1865,84,0.003
Morocco,MA,0,37457971,446550,1866,84,0.003
Morocco,MA,0,37457971,446550,1867,84,0.003
Morocco,MA,0,37457971,446550,1868,84,0.003
Morocco,MA,0,37457971,446550,1869,84,0.003
Morocco,MA,0,37457971,446550,1870,84,0.003
Morocco,MA,0,37457971,446550,1871,84,0.003
Morocco,MA,0,37457971,446550,1872,84,0.003
Morocco,MA,0,37457971,446550,1873,84,0.003
Morocco,MA,0,37457971,446550,1874,84,0.003
Morocco,MA,0,37457971,446550,1875,84,0.003
Morocco,MA,0,37457971,446550,1876,84,0.003
Morocco,MA,0,37457971,446550,1877,84,0.003
Morocco,MA,0,37457971,446550,1878,84,0.003
Morocco,MA,0,37457971,446550,1879,84,0.003
Morocco,MA,0,37457971,446550,1880,84,0.003
Morocco,MA,0,37457971,446550,1881,84,0.003
Morocco,MA,0,37457971,446550,1882,84,0.003
Morocco,MA,0,37457971,446550,1883,84,0.003
Morocco,MA,0,37457971,446550,1884,84,0.003
Morocco,MA,0,37457971,446550,1885,84,0.003
Morocco,MA,0,37457971,446550,1886,84,0.003
Morocco,MA,0,37457971,446550,1887,84,0.003
Morocco,MA,0,37457971,446550,1888,84,0.003
Morocco,MA,0,37457971,446550,1889,84,0.003
Morocco,MA,0,37457971,446550,1890,84,0.003
Morocco,MA,0,37457971,446550,1891,84,0.003
Morocco,MA,0,37457971,446550,1892,84,0.003
Morocco,MA,0,37457971,446550,1893,84,0.003
Morocco,MA,0,37457971,446550,1894,84,0.003
Morocco,MA,0,37457971,446550,1895,84,0.003
Morocco,MA,0,37457971,446550,1896,84,0.003
Morocco,MA,0,37457971,446550,1897,84,0.003
Morocco,MA,0,37457971,446550,1898,84,0.003
Morocco,MA,0,37457971,446550,1899,84,0.003
Morocco,MA,0,37457971,446550,1900,84,0.003
Morocco,MA,0,37457971,446550,1901,84,0.003
Morocco,MA,0,37457971,446550,1902,84,0.003
Morocco,MA,0,37457971,446550,1903,84,0.003
Morocco,MA,0,37457971,446550,1904,84,0.003
Morocco,MA,0,37457971,446550,1905,84,0.003
Morocco,MA,0,37457971,446550,1906,84,0.003
Morocco,MA,0,37457971,446550,1907,84,0.003
Morocco,MA,0,37457971,446550,1908,84,0.003
Morocco,MA,0,37457971,446550,1909,84,0.003
Morocco,MA,0,37457971,446550,1910,84,0.003
Morocco,MA,0,37457971,446550,1911,84,0.003
Morocco,MA,0,37457971,446550,1912,84,0.003
Morocco,MA,0,37457971,446550,1913,84,0.003
Morocco,MA,0,37457971,446550,1914,84,0.003
Morocco,MA,0,37457971,446550,1915,84,0.003
Morocco,MA,0,37457971,446550,1916,84,0.003
Morocco,MA,0,37457971,446550,1917,84,0.003
Morocco,MA,0,37457971,446550,1918,84,0.003
Morocco,MA,0,37457971,446550,1919,84,0.003
Morocco,MA,0,37457971,446550,1920,84,0.003
Morocco,MA,0,37457971,446550,1921,84,0.003
Morocco,MA,0,37457971,446550,1922,84,0.003
Morocco,MA,0,37457971,446550,1923,84,0.003
Morocco,MA,0,37457971,446550,1924,84,0.003
Morocco,MA,0,37457971,446550,1925,84,0.003
Morocco,MA,0,37457971,446550,1926,84,0.003
Morocco,MA,0,37457971,446550,1927,84,0.003
Morocco,MA,29074,37457971,446550,1928,84,0.003
Morocco,MA,61783,37457971,446550,1929,84,0.003
Morocco,MA,101790,37457971,446550,1930,84,0.003
Morocco,MA,192771,37457971,446550,1931,84,0.003
Morocco,MA,342104,37457971,446550,1932,84,0.003
Morocco,MA,517174,37457971,446550,1933,84,0.003
Morocco,MA,706959,37457971,446550,1934,84,0.003
Morocco,MA,940682,37457971,446550,1935,84,0.003
Morocco,MA,1152540,37457971,446550,1936,84,0.003
Morocco,MA,1521980,37457971,446550,1937,84,0.003
Morocco,MA,1986654,37457971,446550,1938,84,0.003
Morocco,MA,2305422,37457971,446550,1939,84,0.003
Morocco,MA,2701134,37457971,446550,1940,84,0.003
Morocco,MA,3089518,37457971,446550,1941,84,0.003
Morocco,MA,3419278,37457971,446550,1942,84,0.003
Morocco,MA,3774121,37457971,446550,1943,84,0.003
Morocco,MA,4195035,37457971,446550,1944,84,0.003
Morocco,MA,4718690,37457971,446550,1945,84,0.003
Morocco,MA,5403149,37457971,446550,1946,84,0.003
Morocco,MA,6233989,37457971,446550,1947,84,0.003
Morocco,MA,7174567,37457971,446550,1948,84,0.003
Morocco,MA,8261705,37457971,446550,1949,84,0.003
Morocco,MA,10821535,37457971,446550,1950,84,0.003
Morocco,MA,13747555,37457971,446550,1951,84,0.003
Morocco,MA,17310874,37457971,446550,1952,84,0.003
Morocco,MA,21481704,37457971,446550,1953,84,0.003
Morocco,MA,25066086,37457971,446550,1954,84,0.003
Morocco,MA,28620888,37457971,446550,1955,84,0.003
Morocco,MA,32139439,37457971,446550,1956,84,0.003
Morocco,MA,35193167,37457971,446550,1957,84,0.003
Morocco,MA,38459819,37457971,446550,1958,84,0.003
Morocco,MA,41828678,37457971,446550,1959,84,0.003
Morocco,MA,45464682,37457971,446550,1960,84,0.003
Morocco,MA,49236049,37457971,446550,1961,84,0.003
Morocco,MA,52310983,37457971,446550,1962,84,0.003
Morocco,MA,56265042,37457971,446550,1963,84,0.003
Morocco,MA,60680082,37457971,446550,1964,84,0.003
Morocco,MA,64934470,37457971,446550,1965,84,0.003
Morocco,MA,70394017,37457971,446550,1966,84,0.003
Morocco,MA,75802268,37457971,446550,1967,84,0.003
Morocco,MA,81422496,37457971,446550,1968,84,0.003
Morocco,MA,87239897,37457971,446550,1969,84,0.003
Morocco,MA,94521917,37457971,446550,1970,84,0.003
